FECHA HECHO,AMAZONAS,ANTIOQUIA,ARAUCA,ATLÁNTICO,BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAJIRA,GUAVIARE,HUILA,MAGDALENA,META,NARIÑO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SAN ANDRÉS,SANTANDER,SUCRE,TOLIMA,VALLE,VAUPÉS,VICHADA
2023-11-15,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
2023-11-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0
2023-11-17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
2023-11-18,0,0,0,2,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2023-11-19,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2023-11-20,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0
2023-11-21,0,2,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
2023-11-22,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0
2023-11-23,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0
2023-11-24,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2023-11-25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2023-11-26,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,4,0,0
2023-11-27,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,5,0,0
2023-11-28,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2023-11-29,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2023-11-30,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2023-12-01,0,0,1,0,0,4,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
2023-12-02,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,5,0,0
2023-12-03,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,7,0,0
2023-12-04,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,5,0,0
2023-12-05,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2023-12-06,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
2023-12-07,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0
2023-12-08,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
2023-12-09,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0
2023-12-10,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0
2023-12-11,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0
2023-12-12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
2023-12-13,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0
2023-12-14,0,1,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0
2023-12-15,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0
2023-12-16,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,7,0,0
2023-12-17,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
2023-12-18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0
2023-12-19,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
2023-12-20,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2023-12-21,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2023-12-22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2023-12-23,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
2023-12-24,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0
2023-12-25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2023-12-26,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0
2023-12-27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2023-12-28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0
2023-12-29,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
2023-12-30,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0
2023-12-31,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,7,0,3,0,0
2024-01-01,0,12,0,4,0,6,0,0,0,0,0,0,3,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,1,0,0
2024-01-02,0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0
2024-01-03,0,1,1,1,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2024-01-04,0,1,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2024-01-05,0,4,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,7,2,0,6,0,0
2024-01-06,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,4,0,0,0,0,0,0,1,0,0,4,0,0
2024-01-07,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,8,0,0,3,0,0
2024-01-08,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
2024-01-09,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
2024-01-10,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0
2024-01-11,0,23,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,4,0,0
2024-01-12,0,4,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
2024-01-13,0,1,0,2,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0
2024-01-14,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,4,0,0
2024-01-15,0,3,0,5,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
2024-01-16,0,1,0,9,0,5,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,1,0,0
2024-01-17,0,0,0,5,0,1,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,8,0,0
2024-01-18,0,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0
2024-01-19,0,0,1,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2024-01-20,0,1,0,4,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2024-01-21,0,0,0,8,0,5,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
2024-01-22,0,1,0,2,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-23,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,2,0,0
2024-01-24,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0
2024-01-25,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0
2024-01-26,0,2,0,6,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0
2024-01-27,0,0,0,2,0,3,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,3,0,0
2024-01-28,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0
2024-01-29,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0
2024-01-30,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0
2024-01-31,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
2024-02-01,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
2024-02-02,0,2,0,5,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0
2024-02-03,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0
2024-02-04,0,0,0,6,0,3,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0
2024-02-05,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,2,0,0
2024-02-06,0,0,0,2,0,6,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2024-02-07,0,4,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0
2024-02-08,0,0,0,8,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
2024-02-09,0,2,0,7,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024-02-10,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,8,2,0,1,0,0
2024-02-11,0,2,0,6,0,7,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
2024-02-12,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0
2024-02-13,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0
2024-02-14,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
2024-02-15,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,4,0,0
2024-02-16,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,1,0,0,0,0,2,0,0,2,0,0
2024-02-17,0,3,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
2024-02-18,0,0,0,4,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2024-02-19,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2024-02-20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0
2024-02-21,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0
2024-02-22,0,1,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
2024-02-23,0,0,0,5,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,4,0,0
2024-02-24,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,2,0,5,0,0
2024-02-25,0,1,0,1,0,3,0,0,0,0,0,0,9,0,0,0,0,8,2,2,0,1,0,0,0,0,3,0,0,2,0,0
2024-02-26,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0
2024-02-27,0,5,5,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0
2024-02-28,0,0,0,6,0,2,2,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
2024-02-29,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0
2024-03-01,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
2024-03-02,0,1,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0
2024-03-03,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,10,0,0
2024-03-04,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0
2024-03-05,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0
2024-03-06,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,2,0,0
2024-03-07,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,5,0,0
2024-03-08,0,1,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
2024-03-09,0,1,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0
2024-03-10,0,2,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,5,0,4,0,0,0,0,0,0,3,1,0,10,0,0
2024-03-11,0,1,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0
2024-03-12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3,0,0
2024-03-13,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,2,0,0
2024-03-14,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
2024-03-15,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0
2024-03-16,0,1,0,8,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,14,2,0,6,0,0
2024-03-17,0,0,0,6,0,2,0,0,0,0,2,0,5,0,0,4,0,2,0,1,0,0,0,0,0,0,2,0,0,5,0,0
2024-03-18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
2024-03-19,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,6,0,0
2024-03-20,0,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
2024-03-21,0,0,0,6,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0
2024-03-22,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
2024-03-23,0,2,0,4,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0
2024-03-24,0,0,1,4,0,4,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2024-03-25,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,3,0,0
2024-03-26,0,0,0,7,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0
2024-03-27,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7,1,3,0,0,0,0,0,2,0,0,1,0,0
2024-03-28,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2024-03-29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2024-03-30,0,1,1,2,0,6,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
2024-03-31,0,1,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0
2024-04-01,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0
2024-04-02,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0
2024-04-03,0,0,0,5,2,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2024-04-04,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0
2024-04-05,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,7,0,0
2024-04-06,0,0,1,8,1,3,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,4,0,0
2024-04-07,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0
2024-04-08,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2024-04-09,0,0,0,6,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0
2024-04-10,0,0,0,7,0,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2024-04-11,0,0,0,5,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
2024-04-12,0,0,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2024-04-13,0,0,0,1,0,9,0,0,0,0,5,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
2024-04-14,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,1,3,0,0,0,0,6,0,5,0,0
2024-04-15,0,0,0,4,0,2,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
2024-04-16,0,0,0,10,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0
2024-04-17,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2024-04-18,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0
2024-04-19,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2024-04-20,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
2024-04-21,0,0,0,3,1,3,0,0,0,0,1,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,4,0,0
2024-04-22,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2024-04-23,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2024-04-24,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2024-04-25,0,4,0,10,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0
2024-04-26,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
2024-04-27,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,3,0,0
2024-04-28,0,1,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0
2024-04-29,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
2024-04-30,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0
2024-05-01,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,1,0,0
2024-05-02,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
2024-05-03,0,0,0,8,0,2,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-04,0,1,0,6,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
2024-05-05,0,0,0,3,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2024-05-06,0,0,0,2,0,2,0,0,0,0,22,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,5,0,0
2024-05-07,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,3,0,0
2024-05-08,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
2024-05-09,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
2024-05-10,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0
2024-05-11,0,0,0,6,0,4,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,3,0,0
2024-05-12,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,2,5,1,0,0
2024-05-13,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2024-05-14,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-15,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
2024-05-16,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2024-05-17,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2024-05-18,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2024-05-19,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0
2024-05-20,0,1,0,8,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2024-05-21,0,1,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2024-05-22,0,0,0,3,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
2024-05-23,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0
2024-05-24,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,4,0,0
2024-05-25,0,1,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,2,0,0
